"Notes"	"States"	"States Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	Population
	"Alabama"	"01"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	196093
	"Alabama"	"01"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	387
	"Alabama"	"01"	"25-34 years"	"25-34"	"White"	"2106-3"	397678
	"Alabama"	"01"	"25-34 years"	"25-34"	"More than one race"	"M"	9422
"Total"	"Alabama"	"01"	"25-34 years"	"25-34"			618751
	"Alabama"	"01"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	3629
	"Alabama"	"01"	"35-44 years"	"35-44"	"Asian"	"A"	12038
	"Alabama"	"01"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	164867
	"Alabama"	"01"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	425
	"Alabama"	"01"	"35-44 years"	"35-44"	"White"	"2106-3"	376696
	"Alabama"	"01"	"35-44 years"	"35-44"	"More than one race"	"M"	6300
"Total"	"Alabama"	"01"	"35-44 years"	"35-44"			563955
	"Alabama"	"01"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	3692
	"Alabama"	"01"	"45-54 years"	"45-54"	"Asian"	"A"	10906
	"Alabama"	"01"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	153756
	"Alabama"	"01"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	319
	"Alabama"	"01"	"45-54 years"	"45-54"	"White"	"2106-3"	410923
	"Alabama"	"01"	"45-54 years"	"45-54"	"More than one race"	"M"	5337
"Total"	"Alabama"	"01"	"45-54 years"	"45-54"			584933
	"Alabama"	"01"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	4360
	"Alabama"	"01"	"55-64 years"	"55-64"	"Asian"	"A"	7718
	"Alabama"	"01"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	162431
	"Alabama"	"01"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	256
	"Alabama"	"01"	"55-64 years"	"55-64"	"White"	"2106-3"	462902
	"Alabama"	"01"	"55-64 years"	"55-64"	"More than one race"	"M"	5569
"Total"	"Alabama"	"01"	"55-64 years"	"55-64"			643236
	"Alabama"	"01"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	3311
	"Alabama"	"01"	"65-74 years"	"65-74"	"Asian"	"A"	5025
	"Alabama"	"01"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	113118
	"Alabama"	"01"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	147
	"Alabama"	"01"	"65-74 years"	"65-74"	"White"	"2106-3"	385210
	"Alabama"	"01"	"65-74 years"	"65-74"	"More than one race"	"M"	4124
"Total"	"Alabama"	"01"	"65-74 years"	"65-74"			510935
	"Alabama"	"01"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	1447
	"Alabama"	"01"	"75-84 years"	"75-84"	"Asian"	"A"	2068
	"Alabama"	"01"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	45435
	"Alabama"	"01"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	67
	"Alabama"	"01"	"75-84 years"	"75-84"	"White"	"2106-3"	209615
	"Alabama"	"01"	"75-84 years"	"75-84"	"More than one race"	"M"	2037
"Total"	"Alabama"	"01"	"75-84 years"	"75-84"			260669
	"Alabama"	"01"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	450
	"Alabama"	"01"	"85+ years"	"85+"	"Asian"	"A"	637
	"Alabama"	"01"	"85+ years"	"85+"	"Black or African American"	"2054-5"	16549
	"Alabama"	"01"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19
	"Alabama"	"01"	"85+ years"	"85+"	"White"	"2106-3"	73197
	"Alabama"	"01"	"85+ years"	"85+"	"More than one race"	"M"	688
"Total"	"Alabama"	"01"	"85+ years"	"85+"			91540
"Total"	"Alabama"	"01"					4694975
	"Alaska"	"02"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	1630
	"Alaska"	"02"	"< 1 year"	"1"	"Asian"	"A"	517
	"Alaska"	"02"	"< 1 year"	"1"	"Black or African American"	"2054-5"	330
	"Alaska"	"02"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	171
	"Alaska"	"02"	"< 1 year"	"1"	"White"	"2106-3"	4587
	"Alaska"	"02"	"< 1 year"	"1"	"More than one race"	"M"	1559
"Total"	"Alaska"	"02"	"< 1 year"	"1"			8794
	"Alaska"	"02"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	7203
	"Alaska"	"02"	"1-4 years"	"1-4"	"Asian"	"A"	2107
	"Alaska"	"02"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	1179
	"Alaska"	"02"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1022
	"Alaska"	"02"	"1-4 years"	"1-4"	"White"	"2106-3"	18421
	"Alaska"	"02"	"1-4 years"	"1-4"	"More than one race"	"M"	5388
"Total"	"Alaska"	"02"	"1-4 years"	"1-4"			35320
	"Alaska"	"02"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	19000
	"Alaska"	"02"	"5-14 years"	"5-14"	"Asian"	"A"	5462
	"Alaska"	"02"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	2782
	"Alaska"	"02"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2254
	"Alaska"	"02"	"5-14 years"	"5-14"	"White"	"2106-3"	47836
	"Alaska"	"02"	"5-14 years"	"5-14"	"More than one race"	"M"	13371
"Total"	"Alaska"	"02"	"5-14 years"	"5-14"			90705
	"Alaska"	"02"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	16725
	"Alaska"	"02"	"15-24 years"	"15-24"	"Asian"	"A"	6160
	"Alaska"	"02"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	3948
	"Alaska"	"02"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1820
	"Alaska"	"02"	"15-24 years"	"15-24"	"White"	"2106-3"	47884
	"Alaska"	"02"	"15-24 years"	"15-24"	"More than one race"	"M"	9799
"Total"	"Alaska"	"02"	"15-24 years"	"15-24"			86336
	"Alaska"	"02"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	17183
	"Alaska"	"02"	"25-34 years"	"25-34"	"Asian"	"A"	8186
	"Alaska"	"02"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	4648
	"Alaska"	"02"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1921
	"Alaska"	"02"	"25-34 years"	"25-34"	"White"	"2106-3"	66467
	"Alaska"	"02"	"25-34 years"	"25-34"	"More than one race"	"M"	7842
"Total"	"Alaska"	"02"	"25-34 years"	"25-34"			106247
	"Alaska"	"02"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	12989
	"Alaska"	"02"	"35-44 years"	"35-44"	"Asian"	"A"	6510
	"Alaska"	"02"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	3444
	"Alaska"	"02"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1558
	"Alaska"	"02"	"35-44 years"	"35-44"	"White"	"2106-3"	60942
	"Alaska"	"02"	"35-44 years"	"35-44"	"More than one race"	"M"	5203
"Total"	"Alaska"	"02"	"35-44 years"	"35-44"			90646
	"Alaska"	"02"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	10852
	"Alaska"	"02"	"45-54 years"	"45-54"	"Asian"	"A"	6386
	"Alaska"	"02"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	2655
	"Alaska"	"02"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1069
	"Alaska"	"02"	"45-54 years"	"45-54"	"White"	"2106-3"	54265
	"Alaska"	"02"	"45-54 years"	"45-54"	"More than one race"	"M"	3278
"Total"	"Alaska"	"02"	"45-54 years"	"45-54"			78505
	"Alaska"	"02"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	11485
	"Alaska"	"02"	"55-64 years"	"55-64"	"Asian"	"A"	6027
	"Alaska"	"02"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	2553
	"Alaska"	"02"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	791
	"Alaska"	"02"	"55-64 years"	"55-64"	"White"	"2106-3"	64201
	"Alaska"	"02"	"55-64 years"	"55-64"	"More than one race"	"M"	2839
"Total"	"Alaska"	"02"	"55-64 years"	"55-64"			87896
	"Alaska"	"02"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	7218
	"Alaska"	"02"	"65-74 years"	"65-74"	"Asian"	"A"	3785
	"Alaska"	"02"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	1484
	"Alaska"	"02"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	355
	"Alaska"	"02"	"65-74 years"	"65-74"	"White"	"2106-3"	47813
	"Alaska"	"02"	"65-74 years"	"65-74"	"More than one race"	"M"	1643
"Total"	"Alaska"	"02"	"65-74 years"	"65-74"			62298
	"Alaska"	"02"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	2971
	"Alaska"	"02"	"75-84 years"	"75-84"	"Asian"	"A"	1455
	"Alaska"	"02"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	458
	"Alaska"	"02"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	133
	"Alaska"	"02"	"75-84 years"	"75-84"	"White"	"2106-3"	18230
	"Alaska"	"02"	"75-84 years"	"75-84"	"More than one race"	"M"	491
"Total"	"Alaska"	"02"	"75-84 years"	"75-84"			23738
	"Alaska"	"02"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	818
	"Alaska"	"02"	"85+ years"	"85+"	"Asian"	"A"	550
	"Alaska"	"02"	"85+ years"	"85+"	"Black or African American"	"2054-5"	140
	"Alaska"	"02"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	38
	"Alaska"	"02"	"85+ years"	"85+"	"White"	"2106-3"	5387
	"Alaska"	"02"	"85+ years"	"85+"	"More than one race"	"M"	184
"Total"	"Alaska"	"02"	"85+ years"	"85+"			7117
"Total"	"Alaska"	"02"					677602
	"Arizona"	"04"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	3407
	"Arizona"	"04"	"< 1 year"	"1"	"Asian"	"A"	2689
	"Arizona"	"04"	"< 1 year"	"1"	"Black or African American"	"2054-5"	3906
	"Arizona"	"04"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	187
	"Arizona"	"04"	"< 1 year"	"1"	"White"	"2106-3"	29822
	"Arizona"	"04"	"< 1 year"	"1"	"More than one race"	"M"	4144
"Total"	"Arizona"	"04"	"< 1 year"	"1"			44155
	"Arizona"	"04"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	14302
	"Arizona"	"04"	"1-4 years"	"1-4"	"Asian"	"A"	10775
	"Arizona"	"04"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	17742
	"Arizona"	"04"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	587
	"Arizona"	"04"	"1-4 years"	"1-4"	"White"	"2106-3"	124383
	"Arizona"	"04"	"1-4 years"	"1-4"	"More than one race"	"M"	15569
"Total"	"Arizona"	"04"	"1-4 years"	"1-4"			183358
	"Arizona"	"04"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	45788
	"Arizona"	"04"	"5-14 years"	"5-14"	"Asian"	"A"	28235
	"Arizona"	"04"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	48506
	"Arizona"	"04"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1658
	"Arizona"	"04"	"5-14 years"	"5-14"	"White"	"2106-3"	357886
	"Arizona"	"04"	"5-14 years"	"5-14"	"More than one race"	"M"	39626
"Total"	"Arizona"	"04"	"5-14 years"	"5-14"			521699
	"Arizona"	"04"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	44975
	"Arizona"	"04"	"15-24 years"	"15-24"	"Asian"	"A"	34176
	"Arizona"	"04"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	49881
	"Arizona"	"04"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1930
	"Arizona"	"04"	"15-24 years"	"15-24"	"White"	"2106-3"	403721
	"Arizona"	"04"	"15-24 years"	"15-24"	"More than one race"	"M"	32534
"Total"	"Arizona"	"04"	"15-24 years"	"15-24"			567217
	"Arizona"	"04"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	48489
	"Arizona"	"04"	"25-34 years"	"25-34"	"Asian"	"A"	43759
	"Arizona"	"04"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	59620
	"Arizona"	"04"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2699
	"Arizona"	"04"	"25-34 years"	"25-34"	"White"	"2106-3"	469332
	"Arizona"	"04"	"25-34 years"	"25-34"	"More than one race"	"M"	24521
"Total"	"Arizona"	"04"	"25-34 years"	"25-34"			648420
	"Arizona"	"04"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	36717
	"Arizona"	"04"	"35-44 years"	"35-44"	"Asian"	"A"	44108
	"Arizona"	"04"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	47966
	"Arizona"	"04"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2417
	"Arizona"	"04"	"35-44 years"	"35-44"	"White"	"2106-3"	448761
	"Arizona"	"04"	"35-44 years"	"35-44"	"More than one race"	"M"	16023
"Total"	"Arizona"	"04"	"35-44 years"	"35-44"			595992
	"Arizona"	"04"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	31413
	"Arizona"	"04"	"45-54 years"	"45-54"	"Asian"	"A"	36914
	"Arizona"	"04"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	40957
	"Arizona"	"04"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1801
	"Arizona"	"04"	"45-54 years"	"45-54"	"White"	"2106-3"	475714
	"Arizona"	"04"	"45-54 years"	"45-54"	"More than one race"	"M"	10909
"Total"	"Arizona"	"04"	"45-54 years"	"45-54"			597708
	"Arizona"	"04"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	30165
	"Arizona"	"04"	"55-64 years"	"55-64"	"Asian"	"A"	26801
	"Arizona"	"04"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	36083
	"Arizona"	"04"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1454
	"Arizona"	"04"	"55-64 years"	"55-64"	"White"	"2106-3"	599380
	"Arizona"	"04"	"55-64 years"	"55-64"	"More than one race"	"M"	8866
"Total"	"Arizona"	"04"	"55-64 years"	"55-64"			702749
	"Arizona"	"04"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	19053
	"Arizona"	"04"	"65-74 years"	"65-74"	"Asian"	"A"	20035
	"Arizona"	"04"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	22558
	"Arizona"	"04"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	900
	"Arizona"	"04"	"65-74 years"	"65-74"	"White"	"2106-3"	604451
	"Arizona"	"04"	"65-74 years"	"65-74"	"More than one race"	"M"	6254
"Total"	"Arizona"	"04"	"65-74 years"	"65-74"			673251
	"Arizona"	"04"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	8733
	"Arizona"	"04"	"75-84 years"	"75-84"	"Asian"	"A"	9148
	"Arizona"	"04"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	9184
	"Arizona"	"04"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	372
	"Arizona"	"04"	"75-84 years"	"75-84"	"White"	"2106-3"	354567
	"Arizona"	"04"	"75-84 years"	"75-84"	"More than one race"	"M"	2723
"Total"	"Arizona"	"04"	"75-84 years"	"75-84"			384727
	"Arizona"	"04"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	2769
	"Arizona"	"04"	"85+ years"	"85+"	"Asian"	"A"	3257
	"Arizona"	"04"	"85+ years"	"85+"	"Black or African American"	"2054-5"	2837
	"Arizona"	"04"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	83
	"Arizona"	"04"	"85+ years"	"85+"	"White"	"2106-3"	125447
	"Arizona"	"04"	"85+ years"	"85+"	"More than one race"	"M"	813
"Total"	"Arizona"	"04"	"85+ years"	"85+"			135206
"Total"	"Arizona"	"04"					5054482
	"Arkansas"	"05"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	289
	"Arkansas"	"05"	"< 1 year"	"1"	"Asian"	"A"	607
	"Arkansas"	"05"	"< 1 year"	"1"	"Black or African American"	"2054-5"	6722
	"Arkansas"	"05"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	184
	"Arkansas"	"05"	"< 1 year"	"1"	"White"	"2106-3"	21810
	"Arkansas"	"05"	"< 1 year"	"1"	"More than one race"	"M"	1752
"Total"	"Arkansas"	"05"	"< 1 year"	"1"			31364
	"Arkansas"	"05"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	1033
	"Arkansas"	"05"	"1-4 years"	"1-4"	"Asian"	"A"	3222
	"Arkansas"	"05"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	27561
	"Arkansas"	"05"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	844
	"Arkansas"	"05"	"1-4 years"	"1-4"	"White"	"2106-3"	90527
	"Arkansas"	"05"	"1-4 years"	"1-4"	"More than one race"	"M"	7047
"Total"	"Arkansas"	"05"	"1-4 years"	"1-4"			130234
	"Arkansas"	"05"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	2757
	"Arkansas"	"05"	"5-14 years"	"5-14"	"Asian"	"A"	6486
	"Arkansas"	"05"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	69450
	"Arkansas"	"05"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2573
	"Arkansas"	"05"	"5-14 years"	"5-14"	"White"	"2106-3"	246313
	"Arkansas"	"05"	"5-14 years"	"5-14"	"More than one race"	"M"	15724
"Total"	"Arkansas"	"05"	"5-14 years"	"5-14"			343303
	"Arkansas"	"05"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	3175
	"Arkansas"	"05"	"15-24 years"	"15-24"	"Asian"	"A"	6992
	"Arkansas"	"05"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	72089
	"Arkansas"	"05"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1985
	"Arkansas"	"05"	"15-24 years"	"15-24"	"White"	"2106-3"	258789
	"Arkansas"	"05"	"15-24 years"	"15-24"	"More than one race"	"M"	11300
"Total"	"Arkansas"	"05"	"15-24 years"	"15-24"			354330
	"Arkansas"	"05"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	3669
	"Arkansas"	"05"	"25-34 years"	"25-34"	"Asian"	"A"	9830
	"Arkansas"	"05"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	69386
	"Arkansas"	"05"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2015
	"Arkansas"	"05"	"25-34 years"	"25-34"	"White"	"2106-3"	269355
	"Arkansas"	"05"	"25-34 years"	"25-34"	"More than one race"	"M"	7543
"Total"	"Arkansas"	"05"	"25-34 years"	"25-34"			361798
	"Arkansas"	"05"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	2862
	"Arkansas"	"05"	"35-44 years"	"35-44"	"Asian"	"A"	8412
	"Arkansas"	"05"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	59148
	"Arkansas"	"05"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2197
	"Arkansas"	"05"	"35-44 years"	"35-44"	"White"	"2106-3"	261402
	"Arkansas"	"05"	"35-44 years"	"35-44"	"More than one race"	"M"	4729
"Total"	"Arkansas"	"05"	"35-44 years"	"35-44"			338750
	"Arkansas"	"05"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	2749
	"Arkansas"	"05"	"45-54 years"	"45-54"	"Asian"	"A"	6281
	"Arkansas"	"05"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	51532
	"Arkansas"	"05"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	879
	"Arkansas"	"05"	"45-54 years"	"45-54"	"White"	"2106-3"	266371
	"Arkansas"	"05"	"45-54 years"	"45-54"	"More than one race"	"M"	3777
"Total"	"Arkansas"	"05"	"45-54 years"	"45-54"			331589
	"Arkansas"	"05"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	3247
	"Arkansas"	"05"	"55-64 years"	"55-64"	"Asian"	"A"	4603
	"Arkansas"	"05"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	54578
	"Arkansas"	"05"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	525
	"Arkansas"	"05"	"55-64 years"	"55-64"	"White"	"2106-3"	303451
	"Arkansas"	"05"	"55-64 years"	"55-64"	"More than one race"	"M"	4007
"Total"	"Arkansas"	"05"	"55-64 years"	"55-64"			370411
	"Arkansas"	"05"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	2199
	"Arkansas"	"05"	"65-74 years"	"65-74"	"Asian"	"A"	3220
	"Arkansas"	"05"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	37333
	"Arkansas"	"05"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	226
	"Arkansas"	"05"	"65-74 years"	"65-74"	"White"	"2106-3"	257219
	"Arkansas"	"05"	"65-74 years"	"65-74"	"More than one race"	"M"	3193
"Total"	"Arkansas"	"05"	"65-74 years"	"65-74"			303390
	"Arkansas"	"05"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	1001
	"Arkansas"	"05"	"75-84 years"	"75-84"	"Asian"	"A"	1203
	"Arkansas"	"05"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	14122
	"Arkansas"	"05"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	80
	"Arkansas"	"05"	"75-84 years"	"75-84"	"White"	"2106-3"	143973
	"Arkansas"	"05"	"75-84 years"	"75-84"	"More than one race"	"M"	1738
"Total"	"Arkansas"	"05"	"75-84 years"	"75-84"			162117
	"Arkansas"	"05"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	374
	"Arkansas"	"05"	"85+ years"	"85+"	"Asian"	"A"	424
	"Arkansas"	"05"	"85+ years"	"85+"	"Black or African American"	"2054-5"	5511
	"Arkansas"	"05"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24
	"Arkansas"	"05"	"85+ years"	"85+"	"White"	"2106-3"	53129
	"Arkansas"	"05"	"85+ years"	"85+"	"More than one race"	"M"	611
"Total"	"Arkansas"	"05"	"85+ years"	"85+"			60073
"Total"	"Arkansas"	"05"					2787359
	"California"	"06"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	1458
	"California"	"06"	"< 1 year"	"1"	"Asian"	"A"	55088
	"California"	"06"	"< 1 year"	"1"	"Black or African American"	"2054-5"	23630
	"California"	"06"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1855
	"California"	"06"	"< 1 year"	"1"	"White"	"2106-3"	114750
	"California"	"06"	"< 1 year"	"1"	"More than one race"	"M"	27020
"Total"	"California"	"06"	"< 1 year"	"1"			223801
	"California"	"06"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	6721
	"California"	"06"	"1-4 years"	"1-4"	"Asian"	"A"	251343
	"California"	"06"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	90037
	"California"	"06"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7638
	"California"	"06"	"1-4 years"	"1-4"	"White"	"2106-3"	461712
