Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,United States,Count of COVID-19 deaths,40804,4655,320,1657,64,186,3854,
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,United States,Distribution of COVID-19 deaths (%),78.9,9,0.6,3.2,0.1,0.4,7.5,
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,United States,Weighted distribution of population (%),43.5,12.9,0.4,9.8,0.2,2.3,30.8,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,United States,Count of COVID-19 deaths,3,2,0,0,0,0,1,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,United States,Distribution of COVID-19 deaths (%),50,33.3,0,0,0,0,16.7,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,United States,Weighted distribution of population (%),28.7,8.2,0.3,14.3,0.2,2.3,46.1,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,United States,Count of COVID-19 deaths,15,6,0,1,0,0,3,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,United States,Distribution of COVID-19 deaths (%),60,24,0,4,0,0,12,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,United States,Weighted distribution of population (%),52.1,10,0.4,17.1,0.4,3.2,16.8,
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,United States,Count of COVID-19 deaths,3266,2185,30,448,6,19,1129,
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,United States,Distribution of COVID-19 deaths (%),45.5,30.5,0.4,6.2,0.1,0.3,15.7,
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,United States,Weighted distribution of population (%),40.1,18.9,0.3,12.5,0.1,2.1,26,
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,United States,Count of COVID-19 deaths,33227,16418,299,3483,41,161,11087,
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,United States,Distribution of COVID-19 deaths (%),50.7,25,0.5,5.3,0.1,0.2,16.9,
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,United States,Weighted distribution of population (%),41.6,18.1,0.2,11.3,0.1,2,26.6,
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,United States,Count of COVID-19 deaths,21811,7852,439,1653,38,90,6227,
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,United States,Distribution of COVID-19 deaths (%),56.9,20.5,1.1,4.3,0.1,0.2,16.2,
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,United States,Weighted distribution of population (%),42.7,15.8,0.3,10,0.1,2,29,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,United States,Count of COVID-19 deaths,9002,3457,385,696,68,55,4301,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,United States,Distribution of COVID-19 deaths (%),49.9,19.2,2.1,3.9,0.4,0.3,23.9,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,United States,Weighted distribution of population (%),39.1,13.6,0.4,9.8,0.1,2.1,34.8,
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,United States,Count of COVID-19 deaths,13947,5605,433,865,95,105,10028,
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,United States,Distribution of COVID-19 deaths (%),44.8,18,1.4,2.8,0.3,0.3,32.2,
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,United States,Weighted distribution of population (%),36.5,12.3,0.5,8.3,0.2,2,40.2,
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,United States,Count of COVID-19 deaths,15292,5400,334,857,68,97,7810,
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,United States,Distribution of COVID-19 deaths (%),51.1,18.1,1.1,2.9,0.2,0.3,26.1,
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,United States,Weighted distribution of population (%),36.6,12.8,0.4,8.8,0.2,2.1,39.1,
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,United States,Count of COVID-19 deaths,11568,2998,246,608,68,72,3578,
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,United States,Distribution of COVID-19 deaths (%),60.4,15.6,1.3,3.2,0.4,0.4,18.7,
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,United States,Weighted distribution of population (%),38.6,13.3,0.4,9.6,0.2,2.3,35.7,
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,United States,Count of COVID-19 deaths,17625,2794,419,525,51,83,3404,
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,United States,Distribution of COVID-19 deaths (%),70.7,11.2,1.7,2.1,0.2,0.3,13.7,
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,United States,Weighted distribution of population (%),43,13.8,0.4,8.6,0.2,2.2,31.7,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,United States,Count of COVID-19 deaths,39143,4971,796,1085,83,142,6973,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,United States,Distribution of COVID-19 deaths (%),73.5,9.3,1.5,2,0.2,0.3,13.1,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,United States,Weighted distribution of population (%),45.5,14.2,0.5,8.1,0.2,2.2,29.4,
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,United States,Count of COVID-19 deaths,68036,9895,1237,3378,177,323,14965,
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,United States,Distribution of COVID-19 deaths (%),69.3,10.1,1.3,3.4,0.2,0.3,15.2,
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,United States,Weighted distribution of population (%),40.1,11.6,0.4,10.5,0.2,2.3,34.9,
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,United States,Count of COVID-19 deaths,66588,12163,1178,4835,191,417,20014,
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,United States,Distribution of COVID-19 deaths (%),63.1,11.5,1.1,4.6,0.2,0.4,19,
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,United States,Weighted distribution of population (%),36.7,10.7,0.4,11.4,0.2,2.3,38.3,
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,United States,Count of COVID-19 deaths,28573,6741,507,2262,92,168,10126,
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,United States,Distribution of COVID-19 deaths (%),58.8,13.9,1,4.7,0.2,0.3,20.8,
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,United States,Weighted distribution of population (%),37.3,11.9,0.4,10.8,0.2,2.2,37.2,
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,United States,Count of COVID-19 deaths,13597,3734,179,1078,39,81,4512,
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,United States,Distribution of COVID-19 deaths (%),58.4,16,0.8,4.6,0.2,0.3,19.4,
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,United States,Weighted distribution of population (%),38.9,14.2,0.3,9.9,0.2,2.1,34.5,
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,United States,Count of COVID-19 deaths,11213,3629,122,717,40,68,2975,
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,United States,Distribution of COVID-19 deaths (%),59.6,19.3,0.6,3.8,0.2,0.4,15.8,
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,United States,Weighted distribution of population (%),42.9,17.1,0.3,8.8,0.1,2.1,28.7,
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,United States,Count of COVID-19 deaths,8978,3014,161,470,36,74,2226,
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,United States,Distribution of COVID-19 deaths (%),59.9,20.1,1.1,3.1,0.2,0.5,14.9,
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,United States,Weighted distribution of population (%),44.4,17.1,0.4,7.9,0.1,2.1,28,
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,United States,Count of COVID-19 deaths,5079,1325,78,186,26,41,1280,
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,United States,Distribution of COVID-19 deaths (%),63.3,16.5,1,2.3,0.3,0.5,16,
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,United States,Weighted distribution of population (%),43.9,15.2,0.4,8,0.2,2.2,30,
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,United States,Count of COVID-19 deaths,7251,1785,123,255,57,68,1665,
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,United States,Distribution of COVID-19 deaths (%),64.6,15.9,1.1,2.3,0.5,0.6,14.8,
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,United States,Weighted distribution of population (%),40.6,14.1,0.4,8.1,0.2,2.3,34.3,
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,United States,Count of COVID-19 deaths,31317,8311,479,847,203,223,7374,
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,United States,Distribution of COVID-19 deaths (%),64.1,17,1,1.7,0.4,0.5,15.1,
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,United States,Weighted distribution of population (%),40.2,14.7,0.4,7.6,0.2,2.1,34.8,
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,United States,Count of COVID-19 deaths,43028,9085,640,1038,222,337,9013,
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,United States,Distribution of COVID-19 deaths (%),67.8,14.3,1,1.6,0.3,0.5,14.2,
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,United States,Weighted distribution of population (%),42.4,14.5,0.4,7.6,0.2,2.2,32.6,
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,United States,Count of COVID-19 deaths,30498,4947,579,753,110,226,5407,
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,United States,Distribution of COVID-19 deaths (%),71.6,11.6,1.4,1.8,0.3,0.5,12.7,
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,United States,Weighted distribution of population (%),45.7,13.9,0.5,7.5,0.2,2.3,29.9,
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,United States,Count of COVID-19 deaths,24232,2796,471,545,75,141,4011,
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,United States,Distribution of COVID-19 deaths (%),75,8.6,1.5,1.7,0.2,0.4,12.4,
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,United States,Weighted distribution of population (%),47.7,12.2,0.6,7.7,0.2,2.3,29.2,
09/27/2023,12/01/2021,12/31/2021,2021,12,By Month,United States,Count of COVID-19 deaths,34502,4526,540,801,91,179,4879,
09/27/2023,12/01/2021,12/31/2021,2021,12,By Month,United States,Distribution of COVID-19 deaths (%),75.6,9.9,1.2,1.8,0.2,0.4,10.7,
09/27/2023,12/01/2021,12/31/2021,2021,12,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,12/01/2021,12/31/2021,2021,12,By Month,United States,Weighted distribution of population (%),48.9,13.9,0.6,7.4,0.2,2.3,26.8,
09/27/2023,01/01/2022,01/31/2022,2022,1,By Month,United States,Count of COVID-19 deaths,57704,12352,717,2261,165,374,10188,
09/27/2023,01/01/2022,01/31/2022,2022,1,By Month,United States,Distribution of COVID-19 deaths (%),68.7,14.7,0.9,2.7,0.2,0.4,12.1,
09/27/2023,01/01/2022,01/31/2022,2022,1,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,01/01/2022,01/31/2022,2022,1,By Month,United States,Weighted distribution of population (%),42.5,14.3,0.4,9.2,0.2,2.2,31.2,
09/27/2023,02/01/2022,02/28/2022,2022,2,By Month,United States,Count of COVID-19 deaths,36224,5763,559,1317,80,235,6005,
09/27/2023,02/01/2022,02/28/2022,2022,2,By Month,United States,Distribution of COVID-19 deaths (%),72,11.5,1.1,2.6,0.2,0.5,11.9,
09/27/2023,02/01/2022,02/28/2022,2022,2,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,02/01/2022,02/28/2022,2022,2,By Month,United States,Weighted distribution of population (%),41.9,12.6,0.5,9.5,0.2,2.3,33.1,
09/27/2023,03/01/2022,03/31/2022,2022,3,By Month,United States,Count of COVID-19 deaths,11638,1667,178,320,24,51,1716,
09/27/2023,03/01/2022,03/31/2022,2022,3,By Month,United States,Distribution of COVID-19 deaths (%),74.5,10.7,1.1,2,0.2,0.3,11,
09/27/2023,03/01/2022,03/31/2022,2022,3,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,03/01/2022,03/31/2022,2022,3,By Month,United States,Weighted distribution of population (%),42.8,12.5,0.5,9.2,0.2,2.3,32.4,
09/27/2023,04/01/2022,04/30/2022,2022,4,By Month,United States,Count of COVID-19 deaths,4776,652,54,147,11,29,586,
09/27/2023,04/01/2022,04/30/2022,2022,4,By Month,United States,Distribution of COVID-19 deaths (%),76.2,10.4,0.9,2.3,0.2,0.5,9.4,
09/27/2023,04/01/2022,04/30/2022,2022,4,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,04/01/2022,04/30/2022,2022,4,By Month,United States,Weighted distribution of population (%),44.2,13.3,0.4,9.2,0.2,2.3,30.4,
09/27/2023,05/01/2022,05/31/2022,2022,5,By Month,United States,Count of COVID-19 deaths,6079,688,49,234,13,34,519,
09/27/2023,05/01/2022,05/31/2022,2022,5,By Month,United States,Distribution of COVID-19 deaths (%),79.6,9,0.6,3.1,0.2,0.4,6.8,
09/27/2023,05/01/2022,05/31/2022,2022,5,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,05/01/2022,05/31/2022,2022,5,By Month,United States,Weighted distribution of population (%),46.3,13.2,0.4,9.6,0.2,2.4,27.9,
09/27/2023,06/01/2022,06/30/2022,2022,6,By Month,United States,Count of COVID-19 deaths,7397,889,65,329,16,46,777,
09/27/2023,06/01/2022,06/30/2022,2022,6,By Month,United States,Distribution of COVID-19 deaths (%),77.5,9.3,0.7,3.4,0.2,0.5,8.1,
09/27/2023,06/01/2022,06/30/2022,2022,6,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,06/01/2022,06/30/2022,2022,6,By Month,United States,Weighted distribution of population (%),44,13.1,0.4,9.5,0.2,2.4,30.4,
09/27/2023,07/01/2022,07/31/2022,2022,7,By Month,United States,Count of COVID-19 deaths,10090,1416,93,493,20,57,1192,
09/27/2023,07/01/2022,07/31/2022,2022,7,By Month,United States,Distribution of COVID-19 deaths (%),75.3,10.6,0.7,3.7,0.1,0.4,8.9,
09/27/2023,07/01/2022,07/31/2022,2022,7,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,07/01/2022,07/31/2022,2022,7,By Month,United States,Weighted distribution of population (%),40.8,12.5,0.4,10.1,0.2,2.3,33.5,
09/27/2023,08/01/2022,08/31/2022,2022,8,By Month,United States,Count of COVID-19 deaths,10823,1482,102,456,15,66,1158,
09/27/2023,08/01/2022,08/31/2022,2022,8,By Month,United States,Distribution of COVID-19 deaths (%),76.5,10.5,0.7,3.2,0.1,0.5,8.2,
09/27/2023,08/01/2022,08/31/2022,2022,8,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,08/01/2022,08/31/2022,2022,8,By Month,United States,Weighted distribution of population (%),42.4,13.3,0.4,9.8,0.2,2.3,31.7,
09/27/2023,09/01/2022,09/30/2022,2022,9,By Month,United States,Count of COVID-19 deaths,8790,1061,80,287,11,37,829,
09/27/2023,09/01/2022,09/30/2022,2022,9,By Month,United States,Distribution of COVID-19 deaths (%),79,9.5,0.7,2.6,0.1,0.3,7.5,
09/27/2023,09/01/2022,09/30/2022,2022,9,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,09/01/2022,09/30/2022,2022,9,By Month,United States,Weighted distribution of population (%),44.2,13.5,0.4,9.5,0.2,2.3,30,
09/27/2023,10/01/2022,10/31/2022,2022,10,By Month,United States,Count of COVID-19 deaths,7902,847,81,238,3,41,578,
09/27/2023,10/01/2022,10/31/2022,2022,10,By Month,United States,Distribution of COVID-19 deaths (%),81.4,8.7,0.8,2.5,0,0.4,6,
09/27/2023,10/01/2022,10/31/2022,2022,10,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,10/01/2022,10/31/2022,2022,10,By Month,United States,Weighted distribution of population (%),47.3,13.9,0.4,9,0.2,2.3,26.9,
09/27/2023,11/01/2022,11/30/2022,2022,11,By Month,United States,Count of COVID-19 deaths,8048,845,67,329,6,34,670,
09/27/2023,11/01/2022,11/30/2022,2022,11,By Month,United States,Distribution of COVID-19 deaths (%),80.2,8.4,0.7,3.3,0.1,0.3,6.7,
09/27/2023,11/01/2022,11/30/2022,2022,11,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,11/01/2022,11/30/2022,2022,11,By Month,United States,Weighted distribution of population (%),45.3,12.8,0.5,9.7,0.2,2.3,29.2,
09/27/2023,12/01/2022,12/31/2022,2022,12,By Month,United States,Count of COVID-19 deaths,11241,1237,82,517,18,61,1166,
09/27/2023,12/01/2022,12/31/2022,2022,12,By Month,United States,Distribution of COVID-19 deaths (%),78.2,8.6,0.6,3.6,0.1,0.4,8.1,
09/27/2023,12/01/2022,12/31/2022,2022,12,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,12/01/2022,12/31/2022,2022,12,By Month,United States,Weighted distribution of population (%),42.8,12,0.4,10.3,0.2,2.3,31.8,
09/27/2023,01/01/2023,01/31/2023,2023,1,By Month,United States,Count of COVID-19 deaths,11651,1444,76,469,18,48,1113,
09/27/2023,01/01/2023,01/31/2023,2023,1,By Month,United States,Distribution of COVID-19 deaths (%),78.3,9.7,0.5,3.2,0.1,0.3,7.5,
09/27/2023,01/01/2023,01/31/2023,2023,1,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,01/01/2023,01/31/2023,2023,1,By Month,United States,Weighted distribution of population (%),42.9,13.5,0.4,9.7,0.2,2.3,31,
09/27/2023,02/01/2023,12/31/2023,2023,2,By Month,United States,Count of COVID-19 deaths,7061,917,50,274,11,31,619,
09/27/2023,02/01/2023,12/31/2023,2023,2,By Month,United States,Distribution of COVID-19 deaths (%),78.6,10.2,0.6,3,0.1,0.3,6.9,
09/27/2023,02/01/2023,12/31/2023,2023,2,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,02/01/2023,12/31/2023,2023,2,By Month,United States,Weighted distribution of population (%),44,13.4,0.4,9.8,0.2,2.3,30,
09/27/2023,03/01/2023,03/31/2023,2023,3,By Month,United States,Count of COVID-19 deaths,6135,603,56,230,12,26,511,
09/27/2023,03/01/2023,03/31/2023,2023,3,By Month,United States,Distribution of COVID-19 deaths (%),80.8,7.9,0.7,3,0.2,0.3,6.7,
09/27/2023,03/01/2023,03/31/2023,2023,3,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,03/01/2023,03/31/2023,2023,3,By Month,United States,Weighted distribution of population (%),44.9,12.8,0.4,9.8,0.2,2.4,29.5,
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,United States,Count of COVID-19 deaths,4165,412,40,151,5,16,349,
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,United States,Distribution of COVID-19 deaths (%),80.9,8,0.8,2.9,0.1,0.3,6.8,
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,United States,Weighted distribution of population (%),45,12.6,0.4,9.7,0.2,2.4,29.6,
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,United States,Count of COVID-19 deaths,2746,302,37,115,5,14,289,
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,United States,Distribution of COVID-19 deaths (%),78.1,8.6,1.1,3.3,0.1,0.4,8.2,
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,United States,Weighted distribution of population (%),43.2,12.1,0.5,9.7,0.2,2.4,31.8,
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,United States,Count of COVID-19 deaths,1965,221,18,101,2,18,213,
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,United States,Distribution of COVID-19 deaths (%),77.1,8.7,0.7,4,0.1,0.7,8.4,
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,United States,Weighted distribution of population (%),43.8,12.1,0.5,9.7,0.2,2.4,31.3,
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,United States,Count of COVID-19 deaths,1738,213,12,97,2,10,223,
